Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
ALL THAT JAZZ DANCE APPAREL,dba: e & s weber co. llc,9840-B RAVENNA ROAD ,TWINSBURG,OH,UNITED STATES,44087,330-405-6188
FOUR SEASONS SPORTS,AND DANCE SHOPPE,803 FAIRVIEW DR. ,WAPAKONETA,OH,UNITED STATES,45895,419-738-6611
DANCE BAG,7815 WEST CHESTER ROAD, ,WEST CHESTER,OH,UNITED STATES,45069,513-777-1155
GARNET HILL INC. D.C.,PO BOX 1729, ,WEST HESTER,OH,UNITED STATES,45071-1729,603-823-5545 EX
DANCEWEAR TOO,59A SOUTH STATE STREET, ,WESTERVILLE,OH,UNITED STATES,43081,614-794-3222
YOUNGSTOWN DANCE SUPPLY,5232 MARKET ST., ,YOUNGSTOWN,OH,UNITED STATES,44512,330-782-4891
APPLAUSE,1506 VERNON RD., ,ARDMORE,OK,UNITED STATES,73401,580-226-8277
KINZIE & COMPANY,103 EAST MAIN STREET, ,ARDMORE,OK,UNITED STATES,73401-7010,580-224-9644
BLACK & PINK DANCE SUPPLY,4662 WEST HOUSTON, ,BROKEN ARROW,OK,UNITED STATES,74012,918-258-5705
KAMDYN'S KLOSET,PO BOX 705, ,CRESCENT,OK,UNITED STATES,73028,405-293-9718
SARA SUE'S DANCEWEAR,1445 EAST MAIN, ,CUSHING,OK,UNITED STATES,74023,918-225-1344
BRIDAL BOUTIQUE,134 W MAIN, ,DURANT,OK,UNITED STATES,74701,580-924-7660
LADYBUGS AND LIZARDS,1389 E. 15TH STREET #128, ,EDMOND,OK,UNITED STATES,73013,405-627-1476
LIL DUDES & DIVAS,1448 S. BRYANT AVENUE, ,EDMOND,OK,UNITED STATES,73034,405-330-8500
"DANCERS NOOK, THE",209 NORTH WASHINGTON, ,ENID,OK,UNITED STATES,73701,580-242-2622
KELLOGGS KIDS WEAR,P.O. BOX 68, ,FRANCIS,OK,UNITED STATES,74844,580-332-1896
DANCE WEAR ETC.,1603 W. GORE BLVD.,#B ,LAWTON,OK,UNITED STATES,73501,580-353-5737
TAPS & TUTUS,800 E. WYANDOTTE, ,MCALESTER,OK,UNITED STATES,74501,918-302-3333
DANCE EXCHANGE,dba: Michelle Andrews,219 WEST BROADWAY ,MUSKOGEE,OK,UNITED STATES,74401,918-686-9393
DANCE SPORT,926 24TH AVE. S.W., ,NORMAN,OK,UNITED STATES,73069,405-447-3456
TULIPS,570 BUCHANAN AVENUE, ,NORMAN,OK,UNITED STATES,73069,405-217-9322
"MJ WEBB, INC.",dba: CK and COMPANY,6419 AVONDALE DRIVE ,OKLAHOMA CITY,OK,UNITED STATES,73116,405-843-7636
CREATIVE DANCEWEAR,9315 N. PENNSYLVANIA AVE, ,OKLAHOMA CITY,OK,UNITED STATES,73120,405-843-2545
"KEEDO CLOTHES, INC.",12100 FN. MAY AVENUE, ,OKLAHOMA CITY,OK,UNITED STATES,73120,405-607-0887
ROOM TO DREAM,12100-P N. MAY, ,OKLAHOMA CITY,OK,UNITED STATES,73120,405-858-2268
S BOUTIQUE,10830 SE 29TH, ,OKLAHOMA CITY,OK,UNITED STATES,73130,405-733-9797
SHOWBIZ DANCEWEAR BOUTIQUE,4427 N.W. 63RD ST., ,OKLAHOMA CITY,OK,UNITED STATES,73116,405-840-4406
UPTOWN KIDS,5840 NORTH CLASSON BLVD,SUITE #3 ,OKLAHOMA CITY,OK,UNITED STATES,73118,405-418-8881
EXPRESS YOURSELF DANCE APPAREL,4901 N. KICKAPOO,SUITE 1368 ,SHAWNEE,OK,UNITED STATES,74804,(405) 273-4663
ON STAGE DANCE SUPPLY,206 SOUTH MUSKOGEE, ,TAHLEQUAH,OK,UNITED STATES,74464,918-772-0200
CHECKERS DANCE & GYMNASTICS,8316 E 61ST STREET,SUITE #107 ,TULSA,OK,UNITED STATES,74133,918-254-9669
GAGA,1631 EAST 15TH STREET, ,TULSA,OK,UNITED STATES,74120,918-749-4400
KICKS FOR KIDS,9635 S. INDIANAPOLIS, ,TULSA,OK,UNITED STATES,74137,918-671-3886
TRIPPET'S,2635 S. HARVARD, ,TULSA,OK,UNITED STATES,74114,918-747-3451
DANCE DIVA,869 S. MUSTANG RD., ,YUKON,OK,UNITED STATES,73099,(405) 324-6630
DANCE TOGS,3835 S.W. HALL BLVD., ,BEAVERTON,OR,UNITED STATES,97005,503-644-7545
TAPOLINO,842 NW WALL #2, ,BEND,OR,UNITED STATES,97701,541-318-5663
"KID SHOP, THE",116 SW 3RD, ,CORVALLIS,OR,UNITED STATES,97333,541-754-0185
DANCER'S CLOSET LLC,535 HIGH STREET, ,EUGENE,OR,UNITED STATES,97401,541-868-1708
GORGE DANCEWEAR,NANCY CLEMENT,1051 MULTNOMAH ROAD ,HOOD RIVER,OR,UNITED STATES,97031,541-386-6044
AEROBIC & DANCEWEAR SHOPPE,16250 SW BRYANT ROAD, ,LAKE OSWEGO,OR,UNITED STATES,97035,503-699-0544
DANCE & BEYOND,1802 E. BARNETT RD., ,MEDFORD,OR,UNITED STATES,97504,541-776-5027
DEE'S DANCE DESIGN,17185 S.E. McLOUGHLIN,SUITE K ,MILWAUKIE,OR,UNITED STATES,97267,503-652-0475
LILLE BOUTIQUE,1007 EAST BURNSIDE, ,PORLAND,OR,UNITED STATES,97214,503-232-0333
"LEOTARD INC., THE",2432 NORTH EAST MLK BLVD, ,PORTLAND,OR,UNITED STATES,97212,503-284-9244
MULTNOMAH ATHLETIC CLUB,1849 S.W. SALMON STREET,ATTN:  The M-Porium ,PORTLAND,OR,UNITED STATES,97205,503-223-6251
POSH,809 NW 11TH AVE, ,PORTLAND,OR,UNITED STATES,97209,503-478-7674
REDMOND SCHOOL OF DANCE   (m),DANCE BOUTIQUE,4220 NORTHWEST WAY ,REDMOND,OR,UNITED STATES,97756,541-504-1016
"DANCE SHOP,THE:  SAMFAM, INC",3614 SIXTH AVENUE, ,ALTOONA,PA,UNITED STATES,16602,814-941-1915
PERFORMANCE WEAR INC,1116 HORSHAM ROAD,UNIT #3 ,AMBLER,PA,UNITED STATES,19002,215-643-6970
NURTURE,19 WEST LANCASTER AVE, ,ARDMORE,PA,UNITED STATES,19003,610-649-0424
"DANCE BOUTIQUE, THE",220 BELLA VISTA DRIVE, ,BETHLEHEM,PA,UNITED STATES,18017,610-395-2042
FREEMOTION,2475 WILLOW PARK RD., ,BETHLEHEM,PA,UNITED STATES,18017,610-758-9397
STAYIN'ALIVE DANCEWEAR SHOP,715 MILL STREET, ,BRIDGEVILLE,PA,UNITED STATES,15017,412-257-6000
360 DANCE FITTERS,29 WEST HIGH STREET, ,CARLISLE,PA,UNITED STATES,17013,717 249-7313
MY KONOS,PO BOX 355, ,CHADDSFORD,PA,UNITED STATES,19317,610-558-8000
ALL THAT JAZZ,130 WEST MAIN ST.,SUITE 114 ,COLLEGEVILLE,PA,UNITED STATES,19426,610-831-0800
MOTIONS DANCE & FITNESS SHOPPE,3020 TOWNSHIP LINE RD, ,DREXEL HILL,PA,UNITED STATES,19026,(610) 789-2133
DANCEWEAR CENTER,3834 LIBERTY STREET, ,ERIE,PA,UNITED STATES,16509,814-864-8881
DEFINITELY DANCE INC,133 W. LINCOLN HIGHWAY, ,EXTON,PA,UNITED STATES,19341,610-524-1891
MARK ETSKOVITZ SAMPLES,1356 HIDEAWAY CIRCLE, ,FT. WASHINGTON,PA,UNITED STATES,19034,215-793-4822
DRESS 2 DANCE,30 EAST GLENSIDE AVENUE, ,GLENSIDE,PA,UNITED STATES,19038,215-884-5756
"DANCER'S CLOSET, THE",253 E. PITTSBURGH STREET, ,GREENSBURG,PA,UNITED STATES,15601,724-832-1501
DEKA DANCE & SPORTSWEAR,433 YORK STREET, ,HANOVER,PA,UNITED STATES,17331,717-632-2139
KICKS-N-SPLITS,228 N. YORK ROAD, ,HATBORO,PA,UNITED STATES,19040,215-675-4409
"DIVA DANCEWEAR BOUTIQUE, THE",337 WEST BROAD STREET, ,HAZLETON,PA,UNITED STATES,18201,570-454-1418 #1
"DANCER'S POINTE, INC",201 WEST MAIN STREET, ,HUMMELSTOWN,PA,UNITED STATES,17036,717 583-1820
FOOTLOOSE DANCEWEAR INC.,213 OLD YORK ROAD, ,JENKINTOWN,PA,UNITED STATES,19046,215-886-2255
LONGWOOD DANCE SUPPLY,633 W. CYPRESS STREET, ,KENNETT SQUARE,PA,UNITED STATES,19348,610-444-3530
ARABESQUE DANCE & FITNESS,25 W. KING STREET, ,LANCASTER,PA,UNITED STATES,17603,717-291-1266
DANCE TEN AT NEWTOWN,182 N. PINE STREET, ,LANGHORN,PA,UNITED STATES,19047,215-750-3960
"STORE AT TOWAMENCIN, THE",1758 ALLENTOWN ROAD, ,LANSDALE,PA,UNITED STATES,19446,215-855-5030
A.K.A DANCE,326 MARKET STREET, ,LEMOYNE,PA,UNITED STATES,17043,717-737-6273
"BALLET SHOP, THE      (m)",210 VALLEYBROOK ROAD, ,MCMURRAY,PA,UNITED STATES,15317,201-612-0960
MY KIDS KORNER,711 MONTGOMERY AVE, ,NARBETH,PA,UNITED STATES,19072,610-668-6404
LORELEI'S DANCEWEAR,125 EAST NORTH STREET,SUITE 121 ,NEW CASTLE,PA,UNITED STATES,16101,724-657-5678
PAS DE CHAT,107 E. MAIN ST., ,NEW HOLLAND,PA,UNITED STATES,17557,717-354-2521
"VELVET SLIPPER, THE",10 A SOUTH STATE STREET, ,NEWTOWN,PA,UNITED STATES,18940,215-968-1059
BEDAZZLED BOUTIQUE,218 SOUTH NEWTOWN STREET ROAD, ,NEWTOWN SQUARE,PA,UNITED STATES,19073,610-359-1707
CATHY'S CAPEZIO,905 JAMES STREET BUILDING #2, ,NORRISTOWN,PA,UNITED STATES,19401,
DANCE LINE,30 WEST LANCESTER AVE, ,PAOLI,PA,UNITED STATES,19301,610-251-2344
EN ARABESQUE,15 N. SEVENTH STREET, ,PERKASIE,PA,UNITED STATES,18944,215-453-5950
ANTHROPOLOGIE,5000 SOUTH BROAD STREET, ,PHILADELEPHIA,PA,UNITED STATES,19112,215-454-4899
BAUM'S INC,106 S.11TH ST., ,PHILADELPHIA,PA,UNITED STATES,19107,215-923-2244
BODY DREAMS,AVENUE OF THE ARTS DANCEWEAR,1129 SOUTH BROAD STREET ,PHILADELPHIA,PA,UNITED STATES,19147,215-467-1677
BORN YESTERDAY,1901 WALNUT STREET, ,PHILADELPHIA,PA,UNITED STATES,19103,215-568-6556
CHILDREN'S BOUTIQUE,1702 WALNUT STREET, ,PHILADELPHIA,PA,UNITED STATES,19093,(215)732-2661
FREE PEOPLE,5000 SOUTH BROAD STREET, ,PHILADELPHIA,PA,UNITED STATES,19112-1495,
"KEMBREL, INC",1219 LOCUST STREET, ,PHILADELPHIA,PA,UNITED STATES,19107,
KNIT WITS,128 SOUTH 17TH STREET, ,PHILADELPHIA,PA,UNITED STATES,19103,609-822-9442
"ROSIN BOX, THE",2050 SANSOM ST., ,PHILADELPHIA,PA,UNITED STATES,19103,215-569-9134
SWEET CREAM PARLOR,1942 W 74TH AVENUE, ,PHILADELPHIA,PA,UNITED STATES,19138,267-261-1290
URBAN OUTFITTERS,5000 SOUTH BROAD STREET, ,PHILADELPHIA,PA,UNITED STATES,19112-1495,215-454-3500
JOAN SHEPP,1616 WALNUT STREET, ,PHILADEPHIA,PA,UNITED STATES,19103,215-735-2666
DANCER'S POINTE            (m),2821 PENN AVENUE, ,PITTSBURGH,PA,UNITED STATES,15222,412 391-8899
TIGHTSPOT DANCEWEAR CENTER,2524 BROWNSVILLE ROAD, ,PITTSBURGH,PA,UNITED STATES,15210,412-885-6440
WALTZING MATILDA,100 S. FINDLEY, ,PUNXSUTAWNEY,PA,UNITED STATES,15767,814-938-8434
ABC DANCE SUPPLIES,179 WANNER ROAD, ,READING,PA,UNITED STATES,19606,610-929-5374
TANYA'S /DANCE PLUS,1307 PARK AVE.,SUITE 10 ,S. WILLIAMSPORT,PA,UNITED STATES,17701,570-327-6178
"DANCE SHOPPE, THE",39 EAST FORREST AVE, ,SHREWSBURY,PA,UNITED STATES,17361,717-227-2174
FREESTYLE DANCEWEAR,2 WEST SOUTHERN AVE., ,SOUTH WILLIAMSPORT,PA,UNITED STATES,17702,570-601-4767
PHYSIQUE BOUTIQUE DANCE &,SPECIALTY FITNESS APPAREL,805 SOUTH ATHERTON STREET ,STATE COLLEGE,PA,UNITED STATES,16801,814-234-3839
KURT VISSER  SAMPLES,315 RYAN LANE, ,STROUDSBURG,PA,UNITED STATES,18360,570-629-8944
DANCE BOUTIQUE,DBA: FOUR OUR PRINCESSES,4531 KUTZTOWN ROAD ,TEMPLE,PA,UNITED STATES,19560-1545,610-921-2263
TREVOSE FAMILY SHOES INC.,1738 BROWNSVILLE RD.,ATT:EILEEN ,TREVOSE,PA,UNITED STATES,19053,215-357-0209
AEO MAGAGEMENT CO  (77KIDS),150 THORNHILL ROAD, ,WARRENDALE,PA,UNITED STATES,15086,
VILLAGE DANCE SHOP,HOWARD BUSINESS PARK,317 WESTTOWN ROAD - SUITE 5 ,WEST CHESTER,PA,UNITED STATES,19382,610-918-9518
ALL THAT JAZZ,2000 VILLAGE RUN ROAD,SUITE 208 ,WEXFORD,PA,UNITED STATES,15090,724-933-0555
PERFORMER'S CORNER,2606-C LINCOLN WAY, ,WHITE OAK,PA,UNITED STATES,15131,412-754-1007
TIGHE RETAIL LTD.,333 EAST SEVENTH AVE., ,YORK,PA,UNITED STATES,17404,717-852-6979
ENSUENOS,CALLE DRIVE  RUFO#41, ,CAGUAS,PR,UNITED STATES,725,787-743-7060
TEATROCENTRO ESTE  *****,PLAZA CAROLINA, ,,,,,
ADORALE,PO BOX 988, ,LARES,PR,UNITED STATES,669,787-637-9017-ce
TEATROCENTRO,975 AVE HOTOS STE 295,ORLANDO 787-832-7797 ,MAYAGUEZ PR,PR,UNITED STATES,00680-1261,787-832-7797
TEATROCENTRO SUR,VALLE REAL SHOPPING CENTER,LOCAL #6 CARR.#2 PONCE BY PASS ORLANDO 787-842-5616,PONCE PR,PR,UNITED STATES,00731-1312,787-842-5616
CANTARES,PO BOX 360658, ,SAN JUAN,PR,UNITED STATES,936,787-701-3355
GET PHYSICAL,PARANA STREET 1721,SAFAILINA 787-767-8610 ,SAN JUAN,PR,UNITED STATES,926,787-767-8610
TEATROCENTRO,1203 AVE AMERICO MIRANDA,REPARTO METROPOLITANO ,SAN JUAN,PR,UNITED STATES,921,787-707-0826
W RETREAT & SPA - VIEQ,VIEQUES ISLAND,ATTN: ACCOUNTS PAYABLE STATE ROAD 200 KM 3.2 HC,VIEQUES ISLAND,PR,UNITED STATES,765,
"CHOICE CONNECTION, THE",68 GOODING AVE., ,BRISTOL,RI,UNITED STATES,2809,401-253-0222
MEL AND ME,74 HILLSIDE ROAD, ,CRANSTON,RI,UNITED STATES,2820,401-943-4648
DANCE ESSENTIALS,3 CHARLES ST., ,NEWPORT,RI,UNITED STATES,2840,401-423-3967
ANNE STREAGLE,MICHAEL HAYES FOR KIDS,202 BELLEVUE AVENUE ,NEWPORT,RI,UNITED STATES,2804,401-846-8390
BERK'S STORES INC,dba: Berk's Store,272 THAYER STREET ,PROVIDENCE,RI,UNITED STATES,2906,401-831-0174
DANCERS WAREHOUSE,375 PUTNAM PIKE, ,SMITHFIELD,RI,UNITED STATES,2917,508-634-3262
DANCERS WAREHOUSE,375 PUTNAM PIKE, ,SMITHFIELD,RI,UNITED STATES,2917,781-237-5526
LABRIE FAMILY FOOTWEAR,375 PUTNAM PIKE, ,SMITHFIELD,RI,UNITED STATES,2917,401-232-2266
COMPETITOR'S CLOSET,1001 SANDY LANE, ,WARWICK,RI,UNITED STATES,2889,401-737-7447
SHOWTIME DANCE & ACTIVEWEAR,746 SILVER BLUFF ROAD, ,AIKEN,SC,UNITED STATES,29803,803-644-9113
MISTER DON SHOES & DANCE,P.O. BOX 80126, ,CHARLESTON,SC,UNITED STATES,29416,843-766-5841
"BUMBLE BOUTIQUE, LLC",4840 FOREST DRIVE,SUITE 24 ,COLUMBIA,SC,UNITED STATES,29206,803-233-9703
LITTLE LAMBS & IVY,2816 DEVINE STREET, ,COLUMBIA,SC,UNITED STATES,29205,803-343-8787
TOOTSIES,4517 FOREST DRIVE, ,COLUMBIA,SC,UNITED STATES,29206,803-738-1873
TURNING POINTE,5143 FOREST DR., ,COLUMBIA,SC,UNITED STATES,29206,803-782-8188
KELLY'S FINE ART,P.O.BOX 14138, ,FLORENCE,SC,UNITED STATES,29504,843-374-4532
STEP BY STEP,1001-A SOUTH CASHUA DRIVE, ,FLORENCE,SC,UNITED STATES,29501,843-662-3499
"BUMP, THE",951 MARKET STRET,SUITE 104 ,FORTMILL,SC,UNITED STATES,29708-6528,803-548-8700
DIANA'S CLASSIC CHILDREN,1 AUGUSTA STREET,SUITE 204 ,GREENSVILLE,SC,UNITED STATES,29601,305-495-8823
SAVVY INC.,1803 E AUGUSTA STREET, ,GREENVILLE,SC,UNITED STATES,29605,864-370-9898
"SOCK BASKET, THE",2433 LAURENS RD., ,GREENVILLE,SC,UNITED STATES,29607,864-676-0635
"JUICE, LLC",2241 SEGARS MILLPOND ROAD, ,HEARTSVILLE,SC,UNITED STATES,29550,843-332-4437
MOVEMENTS,7711 ST. ANDREWS RD.,SUITE D ,IRMO,SC,UNITED STATES,29063,803-781-4116
IMAGINATIONS INC.,3237 WACCAMAW BLVD., ,MYRTLE BEACH,SC,UNITED STATES,29579,843-626-6639
LITCHFIELD DANCE ARTS SHOP,P.O.BOX 2577, ,PAWLEYS ISLAND,SC,UNITED STATES,29585,843-237-7465
"SULLIVAN DANCE & BODYWEAR, INC",2730 CELANESE ROAD, ,ROCK HILL,SC,UNITED STATES,29732,803-366-1760
PRIMA DANCE & FORMAL BOUTIQUE,112 SOUTH MAIN STREET, ,SUMMERVILLE,SC,UNITED STATES,29483,843-832-6363
"DANCE BOX, THE",527 NORTH GUIGNARD DRIVE, ,SUMTER,SC,UNITED STATES,29150,803-773-2847
MISS LIBBYS DANCE SHOP,"155 ""W"" WESMARK BLVD.", ,SUMTER,SC,UNITED STATES,29150,803-469-8277
CORE KINETICS LLC   ~,920 N. MAIN ST., ,ABERDEEN,SD,UNITED STATES,57401,605-380-6029
"LADS, INC.",901 SOUTH MAIN STREET, ,ABERDEEN,SD,UNITED STATES,57401,605-380-5674
MOTIONS,628 SIXTH STREET, ,RAPID CITY,SD,UNITED STATES,57701,605-721-1620
"DANCE LINE, THE",2115-A  S. MINNESOTA AVE, ,SIOUX FALLS,SD,UNITED STATES,57105,605-335-8242
POSH LITTLES,5019 S. WESTERN AVE, ,,,,,
DANCER'S DEN,MELANIE MCCARDEL,343 SANDERSON STREET ,ALCOA,TN,UNITED STATES,37701,865-980-2014
"BATTERIE, THE",2435 S. BROAD STREET, ,CHATTANOOGA,TN,UNITED STATES,37408,423-267-7530
RHYTHM RAGS,149 D KENDER RHEA CT., ,CLARKSVILLE,TN,UNITED STATES,37043,931-647-5301
CLEVELAND CITY BALLET,dba: bang-a -rang productions,P O BOX 2216 ,CLEVELAND,TN,UNITED STATES,37320-2216,423-472-0167
MILLIE MOO'S BOUTIQUE,416 EAST SPRING STREET, ,COOKEVILLE,TN,UNITED STATES,38506,931-528-1667
CORDOVA DANCE WEAR ETC.,7990 TRINITY ROAD,SUITE 127 ,CORDOVA,TN,UNITED STATES,38018,901-753-7375
CHILDREN'S WORLD ATLANTA,DEBBY MILLER,PO BOX 682545 ,FRANKLIN,TN,UNITED STATES,37068,615-804-1334
"IT'S VINTAGE,  BABY!",234 PUBLIC SQUARE, ,FRANKLIN,TN,UNITED STATES,37064,615-465-2166
"LITTLE COTTAGE, THE",230 FRANKLIN ROAD,11-R ,FRANKLIN,TN,UNITED STATES,37064,615-794-1405
LIZARDS & LACE CHILDREN'S BTQ,136 SOUTH MAIN STREET, ,GOODLETTSVILLE,TN,UNITED STATES,37072,615-859-5225
DANCE WEAR UNLIMITED,4718 LEBANON RD, ,HERMITAGE,TN,UNITED STATES,37076,615-885-4498
DANCESTUFF,2209-A HAMILL RD., ,HIXSON,TN,UNITED STATES,37343,423-877-0764
"TUTUS, TAPS & ALL THAT JAZZ",216 HEADTOWN ROAD, ,JONESBOROUGH,TN,UNITED STATES,37659,(423) 753-2241
"DANCY'S TOO, INC.",dba DANCY'S,PO BOX 5032 ,KNOXVILLE,TN,UNITED STATES,37928,(865) 621-4784
"DANCER'S SHOPPE, THE",147 NORTH PETERS ROAD, ,KNOXVILLE,TN,UNITED STATES,37923,865-692-1922
BARBARA'S DANCE,1497 S. PERKINS, ,MEMPHIS,TN,UNITED STATES,38117,901-682-6898
COTTON TAILS,389 PERKINS EXT, ,MEMPHIS,TN,UNITED STATES,38117,901-685-8417
"VARSITY BRANDS, INC",6745 LENOX CENTER COURT,SUITE 300 ,MEMPHIS,TN,UNITED STATES,38115,901-387-4300
PLAID RABBIT,2164 BANDYWOOD DRIVE, ,NASHVILLE,TN,UNITED STATES,37215,615-298-2323
SPELLS DANCE,2210 CRESTMOOR ROAD,ATT: SUZANNE ,NASHVILLE,TN,UNITED STATES,37215,615-292-4387
SPELLS DANCE,2210 CRESTMOOR ROAD,ATT: SUZANNE ,NASHVILLE,TN,UNITED STATES,37215,615 292-4387
SPELLS DANCE,2210 CRESTMOOR ROAD,ATT: SUZANNE ,NASHVILLE,TN,UNITED STATES,37215,615-292-4387
TWEED BABY OUTFITTERS,1200 VILLA PLACE,SUITE 110 ,NASHVILLE,TN,UNITED STATES,37212,615-627-8290
CENTER STAGE DANCE APPAREL,246 DEPOT STREET,SUITE C ,SODDY DAISY,TN,UNITED STATES,37379,423-451-9912
CLAYTON'S SHOE STORE,108 WEST LINCOLN STREET, ,TULLAHOMA,TN,UNITED STATES,37388,931-455-2722
ANGEL DANCE SHOP,"dba: C""N""K ANGEL ENTERPRISES", ,,,,,
JUNE'S DANCEWEAR,1921 EAST ABRAM, ,ARLINGTON,TX,UNITED STATES,76010,817-275-2303
BELLA-MI,1601 W. 38TH STREET, ,,,,,
"BRIGHT LIGHTS DANCEWEAR, LLC",5800 SLAUGHTER LANE,BUILDING B  -  SUITE 3000 ,AUSTIN,TX,UNITED STATES,78749,512-373-8922
DANCER'S CLOSET/,RHYTHM CHILD INC.,3267 BEE CAVES ROAD #133 ,AUSTIN,TX,UNITED STATES,78746,512  327-0200
"DANCER'S DEN, THE",dba: Shirley Mcphail School of,8020 MESA DRIVE ,AUSTIN,TX,UNITED STATES,78731,512-345-7710
GAGA,2810 MANCHACA, ,AUSTIN,TX,UNITED STATES,78704,512-462-4510
KID O SHOES,2438 W. ANDERSON LANE, ,AUSTIN,TX,UNITED STATES,78757,512-467-7463
MOVIN EASY,404- B  WEST 30TH, ,AUSTIN,TX,UNITED STATES,78705,512-474-0980
PERRI BEATHARD,DBA:  OH BABY,2805 BEE CAVES ROAD #414 ,AUSTIN,TX,UNITED STATES,78746,866-873-2229
LET'S DANCE!,8200 NORTH MAIN STREET, ,BAYTOWN,TX,UNITED STATES,77520,713-816-0455
"DANCE EMPORIUM, THE",4305 CALDER, ,BEAUMONT,TX,UNITED STATES,77706,409-895-0909
LORI'S DANCEWEAR,229 DOWLEN ROAD,SUITE 2A ,BEAUMONT,TX,UNITED STATES,77706,409-860-1984
POSH BABY CO,5955 PHELAN BLVD, ,BEAUMONT,TX,UNITED STATES,77706,409-860-3331
XLR8,1002 N WATER,SUITE 2 ,BURNET,TX,UNITED STATES,78611,512-756-0930
EVERYTHING DANCE,200 SOUTH BELL BLVD,SUITE F 2 ,CEDAR PARK,TX,UNITED STATES,78613,512-258-5005
5678 DANCEWEAR  DEFINED,7113 WALDON COURT, ,COLLEYVILLE,TX,UNITED STATES,76034,817-416-5678
DANCE FANTASTIC,240 LONGMIRE, ,CONROE,TX,UNITED STATES,77304,936-539-5255
ACTION ON STAGE,5610 MCARDLE RD, ,CORPUS CHRISTI,TX,UNITED STATES,78412,361-992-5444
"AVANT DANCE,LLC",6500 SPID, ,,,,,
"DANCE BAG, THE, LLC",17337 SPRING CYPRESS RD,SUITE D ,CYPRESS,TX,UNITED STATES,77429,281-758-2112
ARTFUL DANCEWEAR LLC,9665 N CENTRAL EXPRESSWAY,SUITE 140A ,DALLAS,TX,UNITED STATES,75231,214-739-9999
BABY BLISS,6719 SNIDER PLAZA, ,DALLAS,TX,UNITED STATES,75202,469-232-9420
"CULTIVATED KIDS, INC",P.O. BOX 797021, ,DALLAS,TX,UNITED STATES,75379,214-630-5455
DANSE BOUTIQUE  ~,5427 MERCEDES AVE., ,DALLAS,TX,UNITED STATES,75206,940-484-5096
DANCEWEAR ETC,4353 GANNON LANE #108, ,DALLAS,TX,UNITED STATES,75237,972-780-8657
HAUTE BABY,5350 W LOVERS LN, ,DALLAS,TX,UNITED STATES,75229,214-357-3068
HIP HIP HOORAY,6805 SNIDER PLAZA, ,DALLAS,TX,UNITED STATES,75205-1330,214-369-2788
JAY'S DANCEWEAR,116 SPRING CREEK VILLAGE, ,DALLAS,TX,UNITED STATES,75248,972-233-4615
NEIMAN MARCUS,1201 ELM STREET,2800 RENAISSANCE TOWER ,DALLAS,TX,UNITED STATES,75270,
"POSH PETUNIA, THE",6356 ORIOLE DRIVE, ,DALLAS,TX,UNITED STATES,75209,972-403-1540
SANDY'S SHOES,2211 GUS THOMASSON, ,DALLAS,TX,UNITED STATES,75228,214-321-1764
WELLNESS BABY,2722 ROUTH STREET, ,DALLAS,TX,UNITED STATES,75201,214-909-9995
ANN'S DANCEWEAR,4802-A CENTER ST., ,DEER PARK,TX,UNITED STATES,77536,(281)479-5600
DANSE BOUTIQUE,dba; Valiev Balley Company, ,,,,,
DENTON COSTUME & DANCE WORLD,2201 SOUTH 1-35 EAST,SUITE M-13 ,DENTON,TX,UNITED STATES,76205,940-387-4825
DANCE DESIGNS,929 RAYNOLDS, ,EL PASO,TX,UNITED STATES,79903,915-564-5626
"DISTRACTIONS, INC.",12410 MONTWOOD DRIVE, ,EL PASO,TX,UNITED STATES,79928,915-593-0803
DUCK DUCK GOOSE,5860 NORTH MESA STREET,SUITE 116 ,EL PASO,TX,UNITED STATES,79912,915-833-6221
HITCHKICK,6529 N MESA PALM COURT, ,EL PASO,TX,UNITED STATES,79912,915-581-4848
STEPS OF FAITH DANCE CENTER,jennifer shaver ballew,5698 SOUTH STREET HIGHWAY 19 ,ELKHART,TX,UNITED STATES,75839,903-723-0827
DALLAS DANCEWEAR,2608 LONG PRAIRE ROAD,SUITE 204 ,FLOWER MOUND,TX,UNITED STATES,75022,972-899-9799
JEAN JOBIN sample account,4205 MUSTANG TRAIL, ,FLOWER MOUND,TX,UNITED STATES,75028,972-691-2041
"KIM-LEE DANCE & GYM WEAR, LLC",3529 HERITAGE TRACE PARKWAY,SUITE 113 ,FORT WORTH,TX,UNITED STATES,76244,(817) 266-0809
WINNERS ALL,6323 CAMP BOWIE BLVD.,#167 ,FORT WORTH,TX,UNITED STATES,76116,817-738-9255
BEULAH'S,308 E MAIN STREET, ,FREDERICKSBURG,TX,UNITED STATES,78624,830-990-2932
STARMAKER DISCOUNT DANCEWEAR,122 S. FRIENDSWOOD DRIVE, ,FRIENDSWOOD,TX,UNITED STATES,77546,281-992-2166
DIMPLES & DANDELIONS,11290 GRACELAND LANE, ,FRISCO,TX,UNITED STATES,75034,888-825-8145
"DANCE SHOP, THE",dba: 5678,2485 FOREST PARK BLVD ,FT WORTH,TX,UNITED STATES,76110,817-923-0017
GO FIGURE,301 NORTH COUNTRY CLUB ROAD, ,GARLAND,TX,UNITED STATES,75040,972-276-6700(5)
PALM VALLEY GYMNASTICS &,DANCE, ,,,,,
MONDE KIDS,319 EAST COMA,SUITE 142 ,HIDALGO,TX,UNITED STATES,78557,956-772-1758
